Season,Rank,Player,TACKLE,ASSIST,SACK,TFL,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
2015,47,Jonathan Casillas (NYG),62,18,2,5,5,1,0,0,0,15,139.7,9.3,0.00%
2015,48,Brian Orakpo (TEN),38,13,7,12,5,0,1,0,0,16,136.5,8.5,0.00%
2015,49,Vontaze Burfict (CIN),57,17,1,6,5,2,0,0,0,10,135,13.5,1.00%
2015,50,Jeremiah Attaochu (LAC),42,10,6,15,1,0,0,0,0,15,133.7,8.9,1.00%
2014,1,DeAndre Levy (DET),117,34,2.5,16,4,1,0,0,0,16,262.4,16.4,0.00%
2014,2,Lavonte David (TB),101,45,1,17,4,0,4,1,0,14,258,18.4,3.10%
2014,3,Luke Kuechly (CAR),99,54,3,9,12,1,1,1,0,16,254.7,15.9,61.90%
2014,4,D'Qwell Jackson (IND),81,57,4,9,1,0,1,4,1,16,230.6,14.4,0.00%
2014,5,C.J. Mosley (BAL),85,44,3,8,8,2,1,1,0,16,222.8,13.9,1.00%
2014,6,Jamie Collins Sr. (NE),74,41,4,8,3,2,4,2,0,15,216.6,14.4,1.00%
2014,7,Brandon Marshall (DEN),88,22,2,11,9,1,1,0,0,14,206.8,14.8,1.00%
2014,8,Alec Ogletree (LAR),84,27,0,6,12,2,4,0,0,16,205.8,12.9,1.50%
2014,9,Curtis Lofton (NO),99,45,0,5,1,0,1,1,0,16,204.8,12.8,0.00%
2014,10,Paul Worrilow (ATL),84,58,2,4,3,0,2,0,0,16,200.4,12.5,1.00%
2014,11,David Harris (NYJ),71,52,5.5,6,3,0,2,0,0,16,195.4,12.2,4.00%
2014,12,Lawrence Timmons (PIT),87,45,2,7,1,0,0,0,0,16,191.6,12,0.10%
2014,13,Clay Matthews (GB),45,16,11,16,9,1,2,0,0,16,190.3,11.9,1.10%
2014,14,Jelani Jenkins (MIA),81,27,3.5,9,1,0,2,0,0,15,188,12.5,0.00%
2014,15,Chris Borland (SF),78,22,1,12,4,2,0,1,0,14,187.7,13.4,0.00%
2014,16,Demario Davis (NYJ),78,37,3.5,5,5,0,0,2,0,16,187.2,11.7,19.90%
2014,17,Daryl Smith (BAL),67,60,1,3,8,1,2,1,0,16,186.3,11.6,0.00%
2014,18,Von Miller (DEN),43,17,14,16,2,0,1,1,0,16,184.5,11.5,3.00%
2014,19,Jameel McClain (NYG),75,42,2.5,8,2,0,1,0,0,16,181.6,11.4,0.00%
2014,20,Telvin Smith Sr. (JAC),68,31,2,9,4,1,1,2,0,16,179.1,11.2,0.10%
2014,21,James Laurinaitis (LAR),81,29,3.5,4,2,0,0,2,0,16,178.5,11.2,0.00%
2014,22,K.J. Wright (SEA),73,33,2,5,4,0,3,1,0,16,177.4,11.1,2.30%
2014,23,Thomas Davis Sr. (CAR),66,34,2.5,8,3,0,2,1,0,15,171.3,11.4,1.00%
2014,24,Nigel Bradham (BUF),64,36,2.5,6,6,1,2,0,0,14,170.4,12.2,1.00%
2014,25,Paul Kruger (CLE),36,17,11,13,4,0,4,1,0,16,169.5,10.6,0.00%
2014,26,Elvis Dumervil (BAL),28,10,17,15,1,0,2,1,0,16,168.7,10.5,0.00%
2014,27,Keenan Robinson (WAS),70,38,1.5,6,3,1,0,1,0,13,168.2,12.9,0.00%
2014,28,Danny Lansanah (TB),58,21,1.5,8,8,3,0,0,2,16,168.1,10.5,0.00%
2014,29,Robert Quinn (LAR),39,7,10.5,13,6,0,5,0,0,16,167.4,10.5,4.40%
2014,30,Terrell Suggs (BAL),36,25,12,16,1,0,0,1,0,16,166.6,10.4,1.10%
2014,31,Bobby Wagner (SEA),67,37,2,10,3,0,0,0,0,11,166.1,15.1,9.60%
2014,31,Khalil Mack (OAK),59,17,4,16,3,0,1,0,0,16,166.1,10.4,8.90%
2014,33,Mychal Kendricks (PHI),61,21,4,10,3,0,3,0,0,12,165,13.8,1.20%
2014,34,Dont'a Hightower (NE),51,38,6,9,2,0,1,0,0,12,158.7,13.2,1.10%
2014,35,Sio Moore (OAK),67,23,3,9,1,0,1,0,0,11,158.1,14.4,0.00%
2014,36,Preston Brown (BUF),65,43,0,6,2,1,0,1,0,16,157.2,9.8,1.00%
2014,37,Joshua Mauga (KC),82,21,0.5,4,3,0,0,0,0,16,155.6,9.7,0.00%
2014,37,Anthony Barr (MIN),55,15,4,6,3,0,2,3,1,12,155.6,13,1.00%
2014,39,Rolando McClain (DAL),65,16,1,9,3,2,1,0,0,13,154.8,11.9,0.00%
2014,40,Perry Riley (WAS),60,33,2,8,4,0,1,0,0,14,153.1,10.9,0.00%
2014,41,Karlos Dansby (CLE),47,46,3,10,2,1,0,0,0,12,150.3,12.5,0.10%
2014,42,Wesley Woodyard (TEN),53,41,2.5,6,3,2,0,0,0,16,150.2,9.4,1.00%
2014,43,Miles Burris (OAK),76,32,0,4,1,0,0,0,0,16,149.9,9.4,0.00%
2014,44,Derrick Morgan (TEN),43,20,6.5,10,7,0,2,0,0,16,149.4,9.3,0.00%
2014,45,Craig Robertson (CLE),52,40,0,6,4,2,0,1,1,16,149.3,9.3,1.00%
2014,46,Jason Worilds (PIT),39,20,7.5,10,2,1,1,2,0,16,149,9.3,0.00%
2014,47,DeMarcus Ware (DEN),34,7,10,15,1,1,2,0,0,16,148.6,9.3,0.00%
2014,48,Vincent Rey (CIN),61,60,0,1,5,0,0,0,0,16,146.9,9.2,0.00%
2014,49,Michael Wilhoite (SF),65,20,0,4,6,2,1,0,0,16,145.9,9.1,0.00%
2014,50,Bruce Carter (DAL),47,20,1,5,8,5,0,0,1,13,145.3,11.2,0.00%
2013,1,Lavonte David (TB),106,38,7,21,10,5,2,1,0,16,320.4,20,3.10%
2013,2,Karlos Dansby (ARI),114,8,6.5,12,19,4,1,1,2,16,301.7,18.9,0.10%
2013,3,Navorro Bowman (SF),118,25,5,9,8,2,4,2,1,16,290.6,18.2,0.10%
2013,4,Vontaze Burfict (CIN),114,57,3,9,6,1,1,2,1,16,280.7,17.5,1.00%
2013,5,Paul Posluszny (JAC),122,40,3,6,8,2,1,1,1,15,276.5,18.4,4.70%
2013,6,Kiko Alonso (BUF),87,72,2,11,4,4,1,2,0,16,258.5,16.2,1.00%
2013,7,Robert Quinn (LAR),50,7,19,23,1,0,7,2,1,16,257.5,16.1,4.40%
2013,8,Luke Kuechly (CAR),93,63,2,10,7,4,0,0,0,16,250.7,15.7,61.90%
2013,9,Jerrell Freeman (IND),83,43,5.5,6,6,2,6,2,0,16,245.1,15.3,0.10%
2013,10,Alec Ogletree (LAR),95,24,1.5,9,10,1,6,0,1,16,239.5,15,1.50%
2013,11,Daryl Smith (BAL),57,66,5,8,18,3,2,0,1,16,231.4,14.5,0.00%
2013,12,DeAndre Levy (DET),85,33,0,8,15,6,0,0,1,16,231.3,14.5,0.00%
2013,13,DeMeco Ryans (PHI),102,25,4,9,7,2,0,0,0,16,231,14.4,0.00%
2013,14,Thomas Davis Sr. (CAR),85,38,4,13,7,2,1,0,0,16,229.3,14.3,1.00%
2013,15,Derrick Johnson (KC),95,12,4.5,12,6,2,0,2,0,15,226.9,15.1,0.00%
2013,16,Robert Mathis (IND),44,15,19.5,15,1,0,8,0,0,16,226.6,14.2,0.00%
2013,17,Danny Trevathan (DEN),85,40,2,7,10,3,2,1,0,16,225.3,14.1,1.10%
2013,18,Mychal Kendricks (PHI),81,25,4,8,4,3,2,4,0,15,221.6,14.8,1.20%
2013,19,A.J. Hawk (GB),74,44,5,13,5,1,1,1,0,16,217.3,13.6,0.00%
2013,20,James Laurinaitis (LAR),85,31,3.5,8,9,2,0,2,0,16,216.6,13.5,0.00%
2013,21,Lawrence Timmons (PIT),86,40,3,7,5,2,1,1,0,16,214.4,13.4,0.10%
2013,22,Nick Roach (OAK),83,29,5.5,8,3,1,4,0,0,16,214.3,13.4,0.00%
2013,23,Stephen Tulloch (DET),93,42,3.5,7,3,1,0,0,0,16,212.3,13.3,0.00%
2013,24,Chad Greenway (MIN),83,51,3,6,4,3,0,0,0,16,211.3,13.2,0.00%
2013,25,Kevin Burnett (OAK),83,22,2.5,12,4,1,3,1,0,16,208.4,13,0.00%
2013,26,Erin Henderson (MIN),69,43,4,12,3,2,1,0,0,14,200.5,14.3,0.00%
2013,27,Bobby Wagner (SEA),71,48,5,4,7,2,0,1,0,14,197.4,14.1,9.60%
2013,28,D'Qwell Jackson (CLE),75,66,1.5,1,7,1,1,1,0,16,194.3,12.1,0.00%
2013,29,James Anderson (CHI),84,18,4,10,3,0,0,1,0,16,189.3,11.8,0.00%
2013,30,Curtis Lofton (NO),82,43,2,6,4,0,1,0,0,16,188.6,11.8,0.00%
2013,31,Perry Riley (WAS),69,43,3,7,8,1,0,1,0,16,186.8,11.7,0.00%
2013,32,Patrick Willis (SF),82,22,3,10,1,0,2,0,0,14,186.3,13.3,0.00%
2013,33,Chandler Jones (NE),40,39,11.5,14,0,0,1,1,1,16,184.7,11.5,1.20%
2013,34,Brian Orakpo (WAS),43,17,10,16,4,1,0,2,1,15,182.5,12.2,0.00%
2013,35,Mason Foster (TB),63,29,2,6,7,3,1,0,2,15,180.9,12.1,0.00%
2013,36,Tamba Hali (KC),39,7,11,12,1,1,4,2,2,15,180.5,12,2.00%
2013,37,Zach Brown (TEN),71,19,4,9,5,1,1,1,0,16,180.2,11.3,1.00%
2013,38,Philip Wheeler (MIA),83,35,0.5,5,7,0,0,1,0,16,180,11.3,1.00%
2013,39,David Harris (NYJ),70,54,2,8,1,0,1,0,0,16,179.4,11.2,4.00%
2013,40,Paul Worrilow (ATL),79,48,2,4,1,0,0,0,0,16,174.3,10.9,1.00%
2013,41,Terrell Suggs (BAL),47,33,10,13,0,0,0,1,0,16,172.1,10.8,1.10%
2013,41,Sean Lee (DAL),68,31,0,3,6,4,0,1,1,11,172.1,15.6,1.00%
2013,43,Ahmad Brooks (SF),52,8,8.5,12,7,1,1,0,0,16,167.7,10.5,0.00%
2013,44,Dannell Ellerbe (MIA),70,31,1,3,5,2,0,2,0,15,165.5,11,0.00%
2013,45,Daryl Washington (ARI),59,16,3,8,11,2,0,1,0,12,163.5,13.6,0.00%
2013,46,Jared Allen (MIN),33,19,11.5,13,6,0,2,0,0,16,159.7,10,0.00%
2013,47,Mark Barron (TB),70,18,2,3,7,2,0,1,0,14,159,11.4,1.00%
2013,48,London Fletcher (WAS),63,48,2,4,2,0,1,0,0,16,155.9,9.7,0.00%
2013,49,Lamarr Houston (OAK),56,13,6,10,0,0,2,1,0,16,155,9.7,0.00%
2013,50,Trent Cole (PHI),44,12,8,12,3,0,3,0,0,16,153.7,9.6,0.00%
2012,1,Daryl Washington (ARI),108,26,9,15,4,1,2,1,0,16,278.5,17.4,0.00%
2012,2,Von Miller (DEN),55,13,18.5,28,2,1,6,0,1,16,274.7,17.2,3.00%
2012,3,Luke Kuechly (CAR),103,61,1,12,7,2,0,3,0,16,267.1,16.7,61.90%
2012,4,Lavonte David (TB),112,27,2,20,4,1,0,0,0,16,257.7,16.1,3.10%
2012,5,Paul Posluszny (JAC),106,33,2,5,7,3,2,0,0,16,238.2,14.9,4.70%
2012,6,Jo-Lonn Dunbar (LAR),89,24,4.5,16,5,2,2,0,0,16,235.3,14.7,0.00%
2012,7,Chad Greenway (MIN),98,50,3,7,4,1,0,2,0,16,233.3,14.6,0.00%
2012,8,London Fletcher (WAS),78,61,3,5,11,5,1,0,0,16,233.1,14.6,0.00%
2012,9,Derrick Johnson (KC),109,15,2,12,4,0,3,0,0,16,230.9,14.4,0.00%
2012,10,Jerod Mayo (NE),88,59,3,5,3,1,4,1,0,16,230.6,14.4,0.00%
2012,11,James Laurinaitis (LAR),117,25,0.5,4,5,2,0,1,0,16,228.1,14.3,0.00%
2012,12,Lawrence Timmons (PIT),75,31,6,10,5,3,2,1,1,16,225.6,14.1,0.10%
2012,13,Jerrell Freeman (IND),90,55,2,7,3,1,1,0,1,16,221.7,13.9,0.10%
2012,14,Bobby Wagner (SEA),86,53,2,9,4,3,0,0,0,16,220.6,13.8,9.60%
2012,15,Navorro Bowman (SF),92,51,2,6,7,1,1,0,0,16,219.3,13.7,0.10%
2012,16,Karlos Dansby (MIA),101,33,1,9,9,0,0,0,0,16,216.8,13.6,0.10%
2012,17,Zach Brown (TEN),68,24,5.5,11,5,3,1,2,2,16,216.4,13.5,1.00%
2012,18,Wesley Woodyard (DEN),70,44,5.5,9,6,3,1,1,0,15,214.9,14.3,1.00%
2012,19,Russell Allen (JAC),105,24,0.5,9,6,0,0,1,0,16,213.3,13.3,0.00%
2012,20,Patrick Willis (SF),88,32,0.5,5,9,2,2,1,0,16,206.4,12.9,0.00%
2012,21,D'Qwell Jackson (CLE),64,55,3.5,4,8,2,2,2,1,16,205.6,12.9,0.00%
2012,22,Lance Briggs (CHI),74,29,1.5,7,11,2,2,0,2,16,203,12.7,0.00%
2012,23,DeMeco Ryans (PHI),86,27,1,15,4,1,0,0,0,16,202.2,12.6,0.00%
2012,24,Curtis Lofton (NO),82,41,1,7,6,0,2,2,0,16,200.6,12.5,0.00%
2012,25,Larry Foote (PIT),75,38,4,8,3,0,2,2,0,16,197.9,12.4,0.00%
2012,26,Perry Riley (WAS),70,55,3.5,6,7,0,1,1,0,16,194.2,12.1,0.00%
2012,27,Akeem Ayers (TEN),66,38,6,8,8,1,1,0,0,16,192.9,12.1,0.00%
2012,28,Mason Foster (TB),80,24,2,13,1,1,0,1,0,16,189.4,11.8,0.00%
2012,29,Philip Wheeler (OAK),78,32,3,5,6,0,2,1,0,16,186.9,11.7,1.00%
2012,30,David Harris (NYJ),79,44,3,4,3,0,1,1,0,16,186.4,11.7,4.00%
2012,31,A.J. Hawk (GB),81,39,3,9,0,0,0,0,0,16,185.6,11.6,0.00%
2012,32,Vontaze Burfict (CIN),73,54,1,7,2,0,0,2,0,16,182.7,11.4,1.00%
2012,33,Stephen Tulloch (DET),74,38,0.5,6,6,0,1,2,0,16,178,11.1,0.00%
2012,34,Kevin Burnett (MIA),80,30,2.5,5,5,0,1,0,0,16,176.9,11.1,0.00%
2012,35,Nick Barnett (BUF),72,40,2,6,1,0,3,0,0,16,174.9,10.9,0.00%
2012,36,Cameron Wake (MIA),38,15,15,13,1,0,3,0,0,16,174.7,10.9,1.00%
2012,37,Thomas Davis Sr. (CAR),68,35,0,9,3,1,2,1,0,15,172.7,11.5,1.00%
2012,38,Sean Weatherspoon (ATL),70,25,3,6,4,1,1,1,0,13,170.1,13.1,0.00%
2012,39,Chase Blackburn (NYG),61,33,3,6,5,1,3,0,0,15,168.1,11.2,0.00%
2012,40,Paris Lenon (ARI),74,30,2,3,3,1,1,1,0,16,166.8,10.4,0.00%
2012,41,Justin Durant (DET),82,21,0.5,9,2,0,0,0,0,16,166.7,10.4,0.00%
2012,42,Jared Allen (MIN),36,10,12,17,3,0,1,1,0,16,164.7,10.3,0.00%
2012,43,Stephen Nicholas (ATL),71,24,2,5,4,1,1,1,0,16,164.4,10.3,0.00%
2012,44,Michael Boley (NYG),64,27,0.5,4,4,3,0,2,1,16,163.7,10.2,0.00%
2012,45,K.J. Wright (SEA),66,30,1,8,5,1,1,0,0,15,162.2,10.8,2.30%
2012,46,DeMarcus Ware (DAL),33,23,11.5,9,0,0,5,1,0,16,159.7,10,0.00%
2012,47,Shaun Phillips (LAC),33,17,9.5,11,3,0,2,3,1,16,158.6,9.9,0.00%
2012,48,Dannell Ellerbe (BAL),66,23,4.5,8,2,0,0,0,0,13,157.5,12.1,0.00%
2012,49,Brandon Spikes (NE),57,35,1,5,6,0,5,0,0,15,157.4,10.5,0.00%
2012,50,John Abraham (ATL),32,3,10,12,8,0,6,0,0,16,156.4,9.8,0.00%
2011,1,D'Qwell Jackson (CLE),116,42,3.5,12,3,1,1,3,0,16,275.4,17.2,0.00%
2011,2,Jared Allen (MIN),47,18,22,21,3,1,4,4,0,16,266.4,16.7,0.00%
2011,3,James Laurinaitis (LAR),105,37,3,11,7,2,0,1,0,16,249.6,15.6,0.00%
2011,4,London Fletcher (WAS),96,70,1.5,5,8,2,3,0,0,16,249.5,15.6,0.00%
2011,5,Navorro Bowman (SF),107,29,2,13,8,0,0,3,0,16,247.2,15.5,0.10%
2011,6,James Anderson (CAR),98,47,1.5,9,9,2,0,3,0,16,246.8,15.4,0.00%
2011,7,Terrell Suggs (BAL),50,20,14,20,6,2,7,0,0,16,243.3,15.2,1.10%
2011,8,Derrick Johnson (KC),104,27,2,10,9,2,1,1,0,16,241.2,15.1,0.00%
2011,9,DeMarcus Ware (DAL),48,10,19.5,26,2,0,2,1,0,16,237.8,14.9,0.00%
2011,10,Curtis Lofton (ATL),87,60,1,9,7,2,1,1,1,16,236.7,14.8,0.00%
2011,11,Daryl Washington (ARI),94,12,5,16,7,2,0,0,0,15,230.7,15.4,0.00%
2011,12,Nick Barnett (BUF),78,52,3,9,5,3,1,0,1,16,223.5,14,0.00%
2011,13,Pat Angerer (IND),76,70,1,9,3,1,2,1,0,16,214.9,13.4,0.00%
2011,14,Chad Greenway (MIN),89,65,2,6,3,0,0,1,0,16,214.1,13.4,0.00%
2011,15,Stephen Tulloch (DET),84,27,3,8,5,2,0,3,1,16,214,13.4,0.00%
2011,16,Sean Weatherspoon (ATL),80,33,4,14,8,0,0,1,0,16,212.3,13.3,0.00%
2011,17,Desmond Bishop (GB),90,25,5,10,1,0,2,0,0,13,208.5,16,0.00%
2011,18,David Hawthorne (SEA),73,42,2,9,6,3,0,1,1,15,205.9,13.7,0.00%
2011,19,Brian Cushing (HOU),76,38,4,8,5,2,2,0,0,16,204.5,12.8,0.00%
2011,20,Brian Urlacher (CHI),84,18,0,9,7,3,0,2,1,16,201.9,12.6,0.00%
2011,21,Patrick Willis (SF),74,23,2,7,12,1,4,2,0,13,201,15.5,0.00%
2011,22,Rolando McClain (OAK),77,22,5,8,14,0,0,0,0,15,193.5,12.9,0.00%
2011,23,Kevin Burnett (MIA),84,22,2.5,10,3,1,0,0,1,16,193.4,12.1,0.00%
2011,24,Von Miller (DEN),50,14,11.5,19,4,0,2,0,0,15,193.3,12.9,3.00%
2011,25,Daryl Smith (JAC),74,33,3.5,7,8,1,2,0,0,16,192.8,12.1,0.00%
2011,26,Sean Lee (DAL),69,33,0,10,7,4,0,2,0,15,192,12.8,1.00%
2011,27,David Harris (NYJ),65,21,5,8,8,4,0,0,1,16,191.6,12,4.00%
2011,28,Karlos Dansby (MIA),87,15,2,10,4,1,1,0,0,16,190,11.9,0.10%
2011,29,Paul Posluszny (JAC),69,50,2,5,9,2,1,0,0,16,189.4,11.8,4.70%
2011,30,Donald Butler (LAC),77,18,2,10,2,1,2,1,1,16,188.5,11.8,0.00%
2011,31,E.J. Henderson (MIN),80,29,2,8,3,0,3,0,0,16,186.7,11.7,0.00%
2011,32,Lance Briggs (CHI),86,19,0,9,4,1,2,0,0,16,185.1,11.6,0.00%
2011,33,Jason Babin (PHI),35,5,18,17,1,0,3,0,0,16,184.4,11.5,0.00%
2011,34,Tamba Hali (KC),48,18,12,12,0,0,4,0,0,16,179.8,11.2,2.00%
2011,35,D.J. Williams (DEN),70,20,5,8,2,0,3,1,0,13,179.2,13.8,0.00%
2011,36,DeAndre Levy (DET),72,35,1,9,1,1,1,0,0,16,171.6,10.7,0.00%
2011,37,Ray Lewis (BAL),72,23,2,3,7,1,2,0,0,12,164.5,13.7,0.00%
2011,38,Michael Boley (NYG),72,19,1,4,3,0,1,3,1,14,163,11.6,0.00%
2011,39,Jamar Chaney (PHI),67,24,1,4,8,3,0,0,0,16,159.7,10,0.00%
2011,40,Thomas Howard (CIN),64,35,1,7,4,0,2,0,0,16,158.2,9.9,0.00%
2011,41,Leroy Hill (SEA),68,21,4,8,0,0,1,0,0,16,158,9.9,0.00%
2011,42,James Harrison (PIT),48,11,9,13,0,0,2,0,0,11,157,14.3,0.00%
2011,43,Clay Matthews (GB),37,13,6,8,9,3,3,0,1,15,156.2,10.4,1.10%
2011,44,Calvin Pace (NYJ),53,19,4.5,7,3,1,3,1,0,16,155.1,9.7,0.00%
2011,45,Takeo Spikes (LAC),64,42,1,5,3,1,0,0,0,16,153.8,9.6,0.00%
2011,46,Paris Lenon (ARI),64,29,3,5,3,0,0,1,0,16,151.2,9.5,0.00%
2011,47,Jerod Mayo (NE),58,37,1,4,4,2,1,0,0,14,149.2,10.7,0.00%
2011,48,Trent Cole (PHI),41,3,11,14,1,0,1,0,0,14,148.4,10.6,0.00%
2011,49,Lawrence Timmons (PIT),63,25,2,5,5,1,0,0,0,16,146.6,9.2,0.10%
2011,50,Brian Orakpo (WAS),35,25,9,6,5,0,3,1,0,16,146.2,9.1,0.00%
2010,1,Jerod Mayo (NE),113,61,2,5,5,0,1,3,0,16,259.7,16.2,0.00%
2010,2,Brian Urlacher (CHI),97,29,4,13,10,1,2,3,0,16,256.1,16,0.00%
2010,3,James Harrison (PIT),70,30,10.5,13,5,2,6,1,0,16,248,15.5,0.00%
2010,4,James Anderson (CAR),98,28,3.5,13,5,1,2,3,0,16,247.3,15.5,0.00%
2010,5,Lawrence Timmons (PIT),95,37,3,10,9,2,2,2,0,16,247.1,15.4,0.10%
2010,6,Derrick Johnson (KC),96,26,1,8,16,1,4,1,1,16,242.9,15.2,0.00%
2010,7,Ray Lewis (BAL),102,37,2,4,4,2,2,3,1,16,241.2,15.1,0.00%
2010,8,Stephen Tulloch (TEN),111,49,1,6,6,1,0,1,0,16,240.6,15,0.00%
2010,9,Chad Greenway (MIN),108,34,1,14,3,0,1,1,0,16,239.4,15,0.00%
2010,10,Patrick Willis (SF),101,27,6,9,5,0,2,0,0,15,234.3,15.6,0.00%
2010,11,London Fletcher (WAS),87,49,2.5,4,11,1,3,3,0,16,233.1,14.6,0.00%
2010,12,DeMarcus Ware (DAL),56,10,15.5,21,1,0,2,2,1,16,229.7,14.4,0.00%
2010,13,D.J. Williams (DEN),94,25,5.5,9,9,0,1,1,0,16,226,14.1,0.00%
2010,14,Paris Lenon (ARI),94,31,2,12,6,2,1,0,0,16,225.6,14.1,0.00%
2010,15,Kevin Burnett (LAC),81,15,6,12,5,2,2,1,1,16,222.6,13.9,0.00%
2010,16,James Laurinaitis (LAR),98,16,3,13,5,1,0,1,0,16,220.4,13.8,0.00%
2010,17,Paul Posluszny (BUF),103,48,2,6,4,0,0,0,0,14,219.7,15.7,4.70%
2010,18,Jon Beason (CAR),90,31,1,10,8,1,2,0,0,16,212.5,13.3,0.00%
2010,19,Clay Matthews (GB),54,6,13.5,18,4,1,2,0,1,15,209.7,14,1.10%
2010,20,James Farrior (PIT),80,29,6,11,5,0,1,1,0,16,209.3,13.1,0.00%
2010,21,Cameron Wake (MIA),48,9,14,21,4,0,3,0,0,16,205.5,12.8,1.00%
2010,22,Curtis Lofton (ATL),93,25,2,4,3,1,3,0,0,16,198.1,12.4,0.00%
2010,23,Geno Hayes (TB),72,10,4,16,6,1,1,0,1,16,195.8,12.2,0.00%
2010,24,Terrell Suggs (BAL),53,15,11,18,2,0,2,0,0,16,191,11.9,1.10%
2010,24,Jared Allen (MIN),45,15,11,14,6,2,1,1,1,16,191,11.9,0.00%
2010,26,Barrett Ruud (TB),85,33,2,4,4,1,2,0,0,16,189.7,11.9,0.00%
2010,27,Shaun Phillips (LAC),47,8,11,17,7,1,0,1,1,16,188.9,11.8,0.00%
2010,28,Jonathan Vilma (NO),70,35,4,6,3,1,3,1,0,16,188.3,11.8,0.00%
2010,29,Bradie James (DAL),81,37,0,4,3,1,2,2,0,16,185.2,11.6,0.00%
2010,30,Lance Briggs (CHI),76,13,2,8,7,2,2,1,0,15,184.4,12.3,0.00%
2010,31,Takeo Spikes (SF),82,27,0,3,9,3,0,1,0,16,183.6,11.5,0.00%
2010,31,Tamba Hali (KC),37,15,14.5,12,3,0,4,2,0,16,183.6,11.5,2.00%
2010,33,E.J. Henderson (MIN),71,34,1,7,4,3,1,1,0,16,183.1,11.4,0.00%
2010,34,Daryl Smith (JAC),75,22,3.5,9,5,1,1,0,0,16,182.3,11.4,0.00%
2010,35,A.J. Hawk (GB),71,39,0.5,4,10,3,0,1,0,16,182.1,11.4,0.00%
2010,36,Mario Haggan (DEN),75,12,5,10,1,0,2,1,0,16,180.2,11.3,0.00%
2010,37,Desmond Bishop (GB),71,28,3,3,8,1,2,0,1,15,178.3,11.9,0.00%
2010,38,Dhani Jones (CIN),86,39,1,3,2,0,1,0,0,16,177.3,11.1,0.00%
2010,39,Jason Babin (TEN),44,14,12.5,16,0,0,2,0,0,16,174.8,10.9,0.00%
2010,40,John Abraham (ATL),36,5,13,18,4,1,2,0,0,15,174,11.6,0.00%
2010,41,Karlos Dansby (MIA),78,17,3,7,4,0,2,0,0,14,173.5,12.4,0.10%
2010,41,Trent Cole (PHI),50,15,10,16,2,0,1,0,0,15,173.5,11.6,0.00%
2010,43,LaMarr Woodley (PIT),35,15,10,9,5,2,3,2,1,16,170.1,10.6,0.00%
2010,44,Will Witherspoon (TEN),63,29,3,6,8,2,1,0,0,16,169.7,10.6,0.00%
2010,45,David Harris (NYJ),70,30,3,6,3,0,1,1,0,16,167.3,10.5,4.00%
2010,46,David Hawthorne (SEA),73,31,0,3,4,1,2,1,0,16,163.7,10.2,0.00%
2010,47,Rocky McIntosh (WAS),73,37,2,2,3,0,1,0,0,15,159,10.6,0.00%
2010,48,Keith Brooking (DAL),73,24,1,4,7,1,0,0,0,16,157.3,9.8,0.00%
2010,49,Robert Mathis (IND),44,16,11,10,1,0,1,1,0,16,156.7,9.8,0.00%
2010,50,Lofa Tatupu (SEA),59,30,1,4,8,1,2,0,1,16,156.5,9.8,0.00%
2009,1,Patrick Willis (SF),114,38,4,13,8,3,3,0,1,16,293.3,18.3,0.00%
2009,2,Jon Beason (CAR),111,30,3,14,7,3,1,2,0,16,273.8,17.1,0.00%
2009,3,Brian Cushing (HOU),86,47,4,12,10,4,2,0,0,16,253.6,15.9,0.00%
2009,4,D.J. Williams (DEN),100,22,3.5,13,7,0,3,2,0,16,243.9,15.2,0.00%
2009,5,Ray Lewis (BAL),95,39,3,10,8,0,2,1,0,16,232.9,14.6,0.00%
2009,6,David Hawthorne (SEA),93,23,4,10,5,3,2,1,0,16,232.6,14.5,0.00%
2009,7,Kirk Morrison (OAK),109,24,2,10,1,0,3,1,0,16,232.3,14.5,0.00%
2009,8,Jared Allen (MIN),43,8,14.5,19,4,1,5,3,1,16,225.3,14.1,0.00%
2009,9,James Laurinaitis (LAR),108,13,2,7,5,2,1,1,0,16,222.9,13.9,0.00%
2009,10,London Fletcher (WAS),95,47,2,7,6,1,1,0,0,16,221.7,13.9,0.00%
2009,11,Barrett Ruud (TB),107,36,0,3,7,1,1,0,0,16,214.8,13.4,0.00%
2009,12,DeMeco Ryans (HOU),93,30,1,14,2,0,1,1,0,16,212.3,13.3,0.00%
2009,13,LaMarr Woodley (PIT),51,11,13.5,20,6,0,1,1,1,16,212.1,13.3,0.00%
2009,14,James Harrison (PIT),60,19,10,14,2,0,5,2,0,16,210.8,13.2,0.00%
2009,15,Geno Hayes (TB),80,18,3,15,6,2,1,1,0,15,210.3,14,0.00%
2009,16,David Harris (NYJ),81,45,5.5,4,3,2,2,0,0,16,210.1,13.1,4.00%
2009,17,Jonathan Vilma (NO),87,23,2,10,8,3,0,0,0,15,208.1,13.9,0.00%
2009,18,Paul Posluszny (BUF),88,23,1,5,4,3,3,0,0,12,199,16.6,4.70%
2009,19,Nick Barnett (GB),83,23,4,12,7,0,0,0,0,16,198.5,12.4,0.00%
2009,19,Daryl Smith (JAC),84,23,1.5,6,6,1,3,2,0,16,198.5,12.4,0.00%
2009,21,Lance Briggs (CHI),93,25,2.5,7,5,1,0,0,0,15,198.4,13.2,0.00%
2009,22,Dhani Jones (CIN),77,36,3.5,9,4,0,1,2,0,16,197.4,12.3,0.00%
